Emploi salarié par zone d'emploi en France (hors Mayotte),,,,,,,,,,,,,,,,,,,,,,
"Source : Insee, Estimations d'emploi",,,,,,,,,,,,,,,,,,,,,,
"NB : Lors du passage au nouveau découpage régional au 1er janvier 2016, les zones d'emploi de Saint-Étienne et Toulouse auparavant interrégionales deviennent mono-régionales",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Zone_emploi,Region,Activite,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998
0205_Nord-Caraibe,02_MARTINIQUE,OQ-Tertiaire non marchand,"2,483","2,485","2,475","2,451","2,448","2,368","2,398","2,441","2,337","2,249","2,288","2,325","2,424","1,642","2,584","1,073","2,069","2,201","1,524","2,140"
0205_Nord-Caraibe,02_MARTINIQUE,TT-Total,"5,014","5,146","4,650","4,727","4,657","4,552","4,550","4,705","4,546","4,490","4,508","4,938","4,905","3,906","5,027","3,428","4,354","4,472","3,533","4,647"
0206_Nord-Atlantique,02_MARTINIQUE,AZ-Agriculture,"1,152","1,280","1,375","1,304","1,302","1,386","1,306","1,329","1,255","1,212","1,241","1,414","1,441","1,494","1,557","1,556","1,555","1,565","1,464","1,464"
0206_Nord-Atlantique,02_MARTINIQUE,BE-Industrie,76,73,60,68,67,74,77,73,80,91,90,85,63,76,82,151,72,102,80,73
0206_Nord-Atlantique,02_MARTINIQUE,FZ-Construction,134,113,125,113,106,118,107,135,145,160,136,127,98,86,65,47,42,45,34,32
0206_Nord-Atlantique,02_MARTINIQUE,GU-Tertiaire marchand,855,873,904,886,963,922,786,923,944,949,974,"1,064",989,"1,049","1,046",835,867,785,756,572
0206_Nord-Atlantique,02_MARTINIQUE,OQ-Tertiaire non marchand,"2,058","2,088","2,223","2,278","2,197","2,102","2,028","1,976","2,165","1,910","1,778","1,402","1,020","1,203","1,032","1,308","1,206",967,883,759
0206_Nord-Atlantique,02_MARTINIQUE,TT-Total,"4,275","4,427","4,687","4,649","4,635","4,602","4,304","4,436","4,589","4,322","4,219","4,092","3,611","3,908","3,782","3,897","3,742","3,464","3,217","2,900"
0301_Cayenne,03_GUYANE,AZ-Agriculture,266,321,289,279,244,242,275,320,298,183,277,344,348,385,380,403,405,404,401,401
0301_Cayenne,03_GUYANE,BE-Industrie,"2,748","2,846","2,616","2,686","2,628","2,513","2,267","2,271","2,240","2,148","1,981","1,980","1,809","1,747","1,618","1,557","1,565","1,398","1,479","1,401"
0301_Cayenne,03_GUYANE,FZ-Construction,"1,794","1,706","1,777","2,010","2,251","2,381","2,374","2,018","1,929","2,101","1,863","1,612","1,327","1,430","1,540","1,533","1,411","1,351","1,244","1,198"
0301_Cayenne,03_GUYANE,GU-Tertiaire marchand,"13,388","13,463","13,300","13,176","12,862","12,608","12,236","12,090","11,159","10,982","10,907","10,238","10,291","9,423","9,732","9,615","9,464","8,908","8,461","8,133"
0301_Cayenne,03_GUYANE,OQ-Tertiaire non marchand,"20,808","20,137","20,940","20,123","19,548","18,924","18,923","18,409","18,313","17,086","18,624","19,286","19,179","18,140","18,644","19,019","18,919","18,502","17,831","17,211"
0301_Cayenne,03_GUYANE,TT-Total,"39,004","38,473","38,922","38,274","37,533","36,668","36,075","35,108","33,939","32,500","33,652","33,460","32,954","31,125","31,914","32,127","31,764","30,563","29,416","28,344"
0302_Kourou,03_GUYANE,AZ-Agriculture,31,35,34,35,32,31,37,48,41,28,27,33,34,37,37,39,40,39,39,39
0302_Kourou,03_GUYANE,BE-Industrie,"1,101","1,095","1,207","1,262","1,220","1,229","1,141","1,123","1,102","1,015",904,735,723,552,565,566,602,666,633,581
0302_Kourou,03_GUYANE,FZ-Construction,719,706,801,808,810,866,938,902,875,938,853,716,594,478,477,514,517,607,610,526
0302_Kourou,03_GUYANE,GU-Tertiaire marchand,"2,968","2,841","2,851","2,873","2,794","2,881","2,885","2,934","2,689","2,803","2,509","2,262","2,079","2,407","2,414","2,502","2,437","2,631","2,562","2,533"
0302_Kourou,03_GUYANE,OQ-Tertiaire non marchand,"2,122","2,221","2,127","2,133","2,060","1,983","2,032","2,050","1,956","2,299","2,388","2,426","1,913","2,087","2,041","2,126","2,125","1,909","1,715","1,480"
0302_Kourou,03_GUYANE,TT-Total,"6,941","6,898","7,020","7,111","6,916","6,990","7,033","7,057","6,663","7,083","6,681","6,172","5,343","5,561","5,534","5,747","5,721","5,852","5,559","5,159"
0303_Saint-Laurent,03_GUYANE,AZ-Agriculture,26,28,48,66,63,56,66,46,64,57,54,67,68,75,74,78,79,79,78,78
0303_Saint-Laurent,03_GUYANE,BE-Industrie,256,273,290,315,355,415,422,351,316,299,261,299,249,281,293,288,350,332,272,253
0303_Saint-Laurent,03_GUYANE,FZ-Construction,258,221,224,202,268,241,200,191,271,284,135,132,147,161,150,149,95,135,117,138
0303_Saint-Laurent,03_GUYANE,GU-Tertiaire marchand,"1,219","1,252","1,167","1,095","1,127","1,106","1,027","1,028",914,842,730,707,843,826,667,729,681,674,560,546
0303_Saint-Laurent,03_GUYANE,OQ-Tertiaire non marchand,"4,031","3,956","4,021","3,880","3,606","3,350","3,196","3,082","2,936","3,123","3,499","3,243","2,475","2,317","1,772","1,937","1,307","1,108","1,047",981
0303_Saint-Laurent,03_GUYANE,TT-Total,"5,790","5,730","5,750","5,558","5,419","5,168","4,911","4,698","4,501","4,605","4,679","4,448","3,782","3,660","2,956","3,181","2,512","2,328","2,074","1,996"
0401_Est,04_LA REUNION,AZ-Agriculture,507,516,514,480,449,479,391,393,336,339,362,356,355,364,344,351,356,350,329,329
0401_Est,04_LA REUNION,BE-Industrie,"1,689","1,702","1,754","1,699","1,614","1,646","1,597","1,441","1,576","1,621","1,514","1,400","1,301","1,330","1,367","1,220","1,261","1,318","1,323","1,197"
0401_Est,04_LA REUNION,FZ-Construction,"1,519","1,635","1,644","1,485","1,447","1,677","1,798","1,774","1,892","2,439","2,414","1,953","1,554","1,430","1,241","1,235","1,273","1,150","1,102","1,020"
0401_Est,04_LA REUNION,GU-Tertiaire marchand,"8,447","8,290","8,411","8,299","8,187","8,435","8,314","7,872","7,748","7,351","7,610","6,741","6,291","6,003","6,134","5,819","5,548","5,132","4,445","3,644"
0401_Est,04_LA REUNION,OQ-Tertiaire non marchand,"13,331","13,429","13,331","13,160","12,557","11,718","11,362","10,550","10,512","10,192","10,107","10,046","9,808","9,138","9,173","9,153","9,214","9,048","9,094","8,257"
0401_Est,04_LA REUNION,TT-Total,"25,493","25,572","25,654","25,123","24,254","23,955","23,462","22,030","22,064","21,942","22,007","20,496","19,309","18,265","18,259","17,778","17,652","16,998","16,293","14,447"
0402_Nord,04_LA REUNION,AZ-Agriculture,450,435,397,427,417,456,508,563,529,526,718,707,703,723,682,696,706,695,653,653
0402_Nord,04_LA REUNION,BE-Industrie,"4,189","4,135","4,189","4,212","4,241","4,253","4,177","4,283","4,208","4,164","4,275","4,154","4,214","4,266","4,198","4,373","4,439","4,407","4,296","4,368"
0402_Nord,04_LA REUNION,FZ-Construction,"2,833","2,822","2,998","2,732","2,729","3,070","2,902","3,000","3,601","4,365","4,448","4,272","3,749","3,407","3,212","2,779","2,861","2,731","2,665","2,747"
0402_Nord,04_LA REUNION,GU-Tertiaire marchand,"42,635","42,337","41,544","41,584","40,057","39,721","40,437","39,151","37,571","37,565","37,496","35,843","34,740","34,042","32,081","30,930","30,386","29,214","29,350","27,431"
0402_Nord,04_LA REUNION,OQ-Tertiaire non marchand,"41,106","40,177","39,797","38,638","37,450","35,998","35,376","33,571","32,424","32,664","35,772","36,551","34,972","33,842","35,701","37,212","37,609","35,419","35,025","34,882"
0402_Nord,04_LA REUNION,TT-Total,"91,213","89,906","88,925","87,593","84,894","83,498","83,400","80,568","78,333","79,284","82,709","81,527","78,378","76,280","75,874","75,990","76,001","72,466","71,989","70,081"
0403_Ouest,04_LA REUNION,AZ-Agriculture,763,830,838,765,785,779,665,605,573,576,564,555,552,568,536,547,554,546,513,513
0403_Ouest,04_LA REUNION,BE-Industrie,"5,776","5,684","5,482","5,209","5,102","5,097","5,000","5,289","5,351","5,527","5,033","4,861","4,650","4,394","4,403","4,205","4,329","4,125","3,801","3,443"
0403_Ouest,04_LA REUNION,FZ-Construction,"4,545","4,633","4,270","4,035","4,183","4,211","4,555","4,505","4,673","6,810","6,994","6,169","5,085","4,356","3,951","3,718","3,724","3,654","3,339","3,572"
0403_Ouest,04_LA REUNION,GU-Tertiaire marchand,"31,223","30,305","30,165","29,025","27,624","26,958","27,144","26,210","25,474","25,162","24,965","23,406","23,382","22,247","21,839","22,094","20,570","18,682","16,851","16,001"
0403_Ouest,04_LA REUNION,OQ-Tertiaire non marchand,"21,714","21,806","21,963","21,397","20,675","19,151","19,364","19,313","19,222","18,711","19,126","19,098","18,492","18,089","17,264","16,567","15,860","14,936","13,671","13,406"
0403_Ouest,04_LA REUNION,TT-Total,"64,021","63,258","62,718","60,431","58,369","56,196","56,728","55,922","55,293","56,786","56,682","54,089","52,161","49,654","47,993","47,131","45,037","41,943","38,175","36,935"
0404_Sud,04_LA REUNION,AZ-Agriculture,"1,332","1,268","1,193","1,164","1,184","1,293","1,139","1,105","1,051","1,002","1,015",999,994,"1,021",963,984,997,983,925,925
0404_Sud,04_LA REUNION,BE-Industrie,"5,905","6,004","5,768","5,750","5,543","5,465","5,509","5,152","5,174","5,348","5,382","5,222","5,200","5,092","4,755","4,555","4,661","4,264","4,207","4,040"
0404_Sud,04_LA REUNION,FZ-Construction,"4,344","4,399","4,392","4,322","4,140","4,464","4,821","4,521","5,246","5,423","5,697","5,515","5,007","4,331","3,912","3,606","3,240","2,932","2,805","2,601"
0404_Sud,04_LA REUNION,GU-Tertiaire marchand,"31,584","30,402","29,635","29,389","29,098","27,993","27,611","26,787","26,768","25,631","26,339","23,661","21,604","20,986","20,349","19,894","18,892","17,978","15,625","13,877"
0404_Sud,04_LA REUNION,OQ-Tertiaire non marchand,"33,290","33,492","33,245","32,259","31,348","28,892","28,867","28,036","27,910","27,788","27,578","26,401","26,111","27,719","29,902","29,322","26,475","27,175","25,765","24,342"
0404_Sud,04_LA REUNION,TT-Total,"76,455","75,565","74,233","72,884","71,313","68,107","67,947","65,601","66,149","65,192","66,011","61,798","58,916","59,149","59,881","58,361","54,265","53,332","49,327","45,785"
1101_Paris,11_ILE-DE-FRANCE,AZ-Agriculture,946,850,930,914,896,855,852,903,957,941,"1,300","1,374","1,455","1,460","1,455","1,474","1,550","1,614","1,805","2,043"
1101_Paris,11_ILE-DE-FRANCE,BE-Industrie,"205,693","207,062","212,256","215,917","221,186","223,744","220,955","226,772","235,229","241,836","246,626","249,998","251,852","261,826","271,689","289,949","302,680","307,125","314,751","326,362"
1101_Paris,11_ILE-DE-FRANCE,FZ-Construction,"114,517","112,363","114,872","119,205","121,773","120,318","118,291","117,601","119,861","120,963","120,445","114,444","112,932","111,386","112,515","113,968","118,696","117,726","120,380","119,533"
1101_Paris,11_ILE-DE-FRANCE,GU-Tertiaire marchand,"2,462,865","2,413,215","2,381,134","2,356,823","2,339,134","2,330,407","2,336,657","2,299,546","2,275,275","2,288,702","2,301,676","2,240,900","2,206,464","2,181,196","2,171,851","2,199,325","2,215,071","2,159,967","2,078,534","1,987,763"
1101_Paris,11_ILE-DE-FRANCE,OQ-Tertiaire non marchand,"854,631","854,860","848,722","846,176","844,588","833,682","833,573","834,326","846,901","835,755","839,219","828,778","820,183","809,764","811,865","827,711","826,317","851,885","842,499","831,131"
1101_Paris,11_ILE-DE-FRANCE,TT-Total,"3,638,652","3,588,350","3,557,914","3,539,035","3,527,577","3,509,006","3,510,328","3,479,148","3,478,223","3,488,197","3,509,266","3,435,494","3,392,886","3,365,632","3,369,375","3,432,427","3,464,314","3,438,317","3,357,969","3,266,832"
1102_Marne-la-Vallée,11_ILE-DE-FRANCE,AZ-Agriculture,67,58,49,51,50,66,52,40,48,45,42,44,47,47,47,47,50,52,58,67
1102_Marne-la-Vallée,11_ILE-DE-FRANCE,BE-Industrie,"13,260","13,474","13,322","13,129","12,664","13,047","12,907","12,344","12,328","12,741","14,836","15,710","15,664","15,441","15,786","14,573","14,545","14,450","13,745","13,387"
1102_Marne-la-Vallée,11_ILE-DE-FRANCE,FZ-Construction,"10,445","9,265","8,943","8,693","8,536","8,356","7,685","7,108","7,155","6,998","6,751","6,562","6,135","5,994","5,905","6,016","6,170","6,055","5,275","5,607"
1102_Marne-la-Vallée,11_ILE-DE-FRANCE,GU-Tertiaire marchand,"101,123","94,970","93,510","93,183","92,157","91,151","92,176","91,036","90,912","89,940","87,133","88,089","83,538","83,233","80,952","80,434","78,130","77,033","74,244","71,368"
1102_Marne-la-Vallée,11_ILE-DE-FRANCE,OQ-Tertiaire non marchand,"35,961","36,266","35,754","35,826","35,009","34,050","34,148","32,938","32,515","32,378","31,115","30,498","30,777","28,588","29,402","27,442","28,022","28,905","26,857","25,378"
1102_Marne-la-Vallée,11_ILE-DE-FRANCE,TT-Total,"160,856","154,033","151,578","150,882","148,416","146,670","146,968","143,466","142,958","142,102","139,877","140,903","136,161","133,303","132,092","128,512","126,917","126,495","120,179","115,807"
1103_Coulommiers,11_ILE-DE-FRANCE,AZ-Agriculture,218,218,237,227,240,223,213,218,226,222,219,231,245,246,245,249,261,272,304,345
1103_Coulommiers,11_ILE-DE-FRANCE,BE-Industrie,"1,637","1,655","1,658","1,734","1,757","1,845","1,835","1,868","2,061","2,201","2,175","2,266","2,663","2,858","2,894","2,940","2,973","3,181","3,148","3,795"
1103_Coulommiers,11_ILE-DE-FRANCE,FZ-Construction,"1,127","1,051","1,069","1,096","1,142","1,260","1,260","1,277","1,289","1,368","1,337","1,286","1,164","1,217","1,205","1,226","1,293","1,241","1,141","1,070"
1103_Coulommiers,11_ILE-DE-FRANCE,GU-Tertiaire marchand,"5,987","5,863","5,648","5,513","5,519","5,644","5,995","5,645","5,523","5,563","5,529","5,372","5,161","5,033","5,021","5,020","5,190","4,996","4,785","4,471"
1103_Coulommiers,11_ILE-DE-FRANCE,OQ-Tertiaire non marchand,"4,623","4,771","4,913","5,025","4,924","4,875","4,855","4,777","4,725","4,876","4,744","4,302","4,234","4,160","4,101","3,677","3,225","3,543","3,704","4,392"
1103_Coulommiers,11_ILE-DE-FRANCE,TT-Total,"13,592","13,558","13,525","13,595","13,582","13,847","14,158","13,785","13,824","14,230","14,004","13,457","13,467","13,514","13,466","13,112","12,942","13,233","13,082","14,073"
1104_Meaux,11_ILE-DE-FRANCE,AZ-Agriculture,189,204,196,190,176,168,173,166,166,176,180,190,201,202,202,205,215,224,250,283
1104_Meaux,11_ILE-DE-FRANCE,BE-Industrie,"3,400","3,354","3,464","3,571","3,659","3,701","3,857","4,316","4,536","4,727","4,930","5,189","5,541","5,706","6,047","6,250","6,163","6,626","6,454","6,467"
1104_Meaux,11_ILE-DE-FRANCE,FZ-Construction,"2,655","2,767","2,695","2,712","2,767","2,896","2,831","2,791","2,792","2,836","2,972","2,950","2,832","2,715","2,678","2,822","2,903","2,721","2,401","2,338"
1104_Meaux,11_ILE-DE-FRANCE,GU-Tertiaire marchand,"18,979","18,261","17,710","16,629","16,437","16,949","17,164","17,471","16,952","16,876","16,973","16,412","16,371","15,817","16,145","16,740","16,705","16,457","15,503","15,000"
1104_Meaux,11_ILE-DE-FRANCE,OQ-Tertiaire non marchand,"15,156","14,879","15,086","15,109","14,949","14,877","14,687","14,608","14,352","14,517","16,350","16,355","16,677","15,798","14,947","14,813","13,983","14,832","13,408","13,065"
1104_Meaux,11_ILE-DE-FRANCE,TT-Total,"40,379","39,465","39,151","38,211","37,988","38,591","38,712","39,352","38,798","39,132","41,405","41,096","41,622","40,238","40,019","40,830","39,969","40,860","38,016","37,153"
1105_Melun,11_ILE-DE-FRANCE,AZ-Agriculture,"1,088","1,023","1,022","1,046","1,078","1,028",947,"1,038","1,035",741,752,795,841,844,841,853,896,934,"1,043","1,183"
1105_Melun,11_ILE-DE-FRANCE,BE-Industrie,"16,689","16,366","16,363","16,148","16,018","15,545","15,112","15,397","16,244","16,299","16,779","17,680","17,804","18,032","18,392","19,634","19,073","19,428","18,289","17,855"
1105_Melun,11_ILE-DE-FRANCE,FZ-Construction,"7,626","7,191","7,138","7,565","7,879","7,966","7,863","7,866","7,853","7,810","8,071","7,728","7,438","7,134","7,091","7,312","7,456","7,318","6,852","6,649"
1105_Melun,11_ILE-DE-FRANCE,GU-Tertiaire marchand,"57,365","55,604","54,956","52,947","52,993","52,334","52,536","53,200","52,584","53,145","52,341","50,654","49,144","48,790","48,179","48,537","47,082","46,717","44,965","43,611"
1105_Melun,11_ILE-DE-FRANCE,OQ-Tertiaire non marchand,"49,741","49,602","48,729","49,574","49,685","49,624","48,959","49,665","50,053","51,376","50,141","49,689","49,184","49,127","48,459","47,892","47,138","47,464","46,358","45,600"
1105_Melun,11_ILE-DE-FRANCE,TT-Total,"132,509","129,786","128,208","127,280","127,653","126,497","125,417","127,166","127,769","129,371","128,084","126,546","124,411","123,927","122,962","124,228","121,645","121,861","117,507","114,898"
1106_Montereau-Fault-Yonne,11_ILE-DE-FRANCE,AZ-Agriculture,55,43,44,45,46,47,39,40,54,72,70,74,78,78,78,79,84,87,97,110
1106_Montereau-Fault-Yonne,11_ILE-DE-FRANCE,BE-Industrie,"2,346","2,320","2,340","2,308","2,368","2,448","2,470","2,516","2,600","2,819","2,720","2,577","2,563","2,559","2,755","2,971","3,080","3,161","3,257","3,380"
1106_Montereau-Fault-Yonne,11_ILE-DE-FRANCE,FZ-Construction,780,740,716,736,748,763,801,803,828,849,938,854,792,804,755,719,818,896,894,828
1106_Montereau-Fault-Yonne,11_ILE-DE-FRANCE,GU-Tertiaire marchand,"4,832","4,569","4,294","4,380","4,414","4,434","4,592","4,407","4,275","4,103","4,205","4,209","4,538","4,331","4,364","4,374","4,782","4,218","4,107","3,848"
1106_Montereau-Fault-Yonne,11_ILE-DE-FRANCE,OQ-Tertiaire non marchand,"3,937","4,099","4,120","4,302","4,288","4,268","4,285","4,248","4,103","4,183","4,254","4,271","4,251","4,849","4,862","4,886","4,308","4,465","4,197","3,990"
1106_Montereau-Fault-Yonne,11_ILE-DE-FRANCE,TT-Total,"11,950","11,771","11,514","11,771","11,864","11,960","12,187","12,014","11,860","12,026","12,187","11,985","12,222","12,621","12,814","13,029","13,072","12,827","12,552","12,156"
1107_Nemours,11_ILE-DE-FRANCE,AZ-Agriculture,75,76,77,75,63,58,54,59,61,62,68,72,76,76,76,77,81,84,94,107
1107_Nemours,11_ILE-DE-FRANCE,BE-Industrie,"2,024","2,027","1,972","2,127","2,217","2,246","2,468","2,504","2,687","2,854","3,029","3,091","3,249","3,352","3,464","3,518","3,679","3,916","3,864","3,884"
1107_Nemours,11_ILE-DE-FRANCE,FZ-Construction,727,739,736,783,885,923,"1,047","1,145","1,174","1,204","1,194","1,098","1,110","1,088","1,032",997,986,"1,069","1,025",996
1107_Nemours,11_ILE-DE-FRANCE,GU-Tertiaire marchand,"4,636","4,612","4,557","4,510","4,608","4,671","4,862","5,079","5,174","5,487","5,926","5,851","6,400","5,962","6,057","5,891","6,038","6,195","5,143","5,657"
1107_Nemours,11_ILE-DE-FRANCE,OQ-Tertiaire non marchand,"4,129","4,201","4,212","4,252","4,271","4,265","4,220","4,146","4,162","4,209","4,220","4,013","4,188","4,025","3,944","4,082","3,899","3,323","3,033","3,073"
1107_Nemours,11_ILE-DE-FRANCE,TT-Total,"11,591","11,655","11,554","11,747","12,044","12,163","12,651","12,933","13,258","13,816","14,437","14,125","15,023","14,503","14,573","14,565","14,683","14,587","13,159","13,717"
1108_Provins,11_ILE-DE-FRANCE,AZ-Agriculture,121,132,135,120,121,125,96,94,91,102,130,137,146,146,146,147,155,161,180,204
1108_Provins,11_ILE-DE-FRANCE,BE-Industrie,"1,172","1,222","1,234","1,286","1,336","1,339","1,433","1,440","1,594","1,745","1,667","1,672","1,709","1,702","1,806","2,117","1,964","2,080","2,042","2,081"
1108_Provins,11_ILE-DE-FRANCE,FZ-Construction,498,476,511,571,551,546,552,609,616,684,783,726,694,667,679,705,759,723,705,666
1108_Provins,11_ILE-DE-FRANCE,GU-Tertiaire marchand,"4,382","4,185","4,227","4,141","4,062","4,182","4,031","4,075","4,087","4,148","3,859","3,877","3,881","4,128","4,031","3,973","4,111","4,193","3,931","3,747"
1108_Provins,11_ILE-DE-FRANCE,OQ-Tertiaire non marchand,"5,231","5,266","5,270","5,306","5,289","5,253","5,278","5,022","4,976","4,167","4,137","3,886","3,998","4,078","3,948","3,724","3,718","3,536","3,402","2,893"
1108_Provins,11_ILE-DE-FRANCE,TT-Total,"11,404","11,281","11,377","11,424","11,359","11,445","11,390","11,240","11,364","10,846","10,576","10,298","10,428","10,721","10,610","10,666","10,707","10,693","10,260","9,591"
1109_Houdan,11_ILE-DE-FRANCE,AZ-Agriculture,118,75,97,88,128,91,116,106,101,122,123,130,138,138,138,140,147,153,171,193
1109_Houdan,11_ILE-DE-FRANCE,BE-Industrie,623,661,724,883,921,904,909,966,"1,061","1,100","1,181","1,196","1,160","1,242","1,343","1,354","1,406","1,399","1,347","1,283"
1109_Houdan,11_ILE-DE-FRANCE,FZ-Construction,744,752,768,907,851,820,801,829,790,835,844,794,772,795,774,831,902,840,680,603
1109_Houdan,11_ILE-DE-FRANCE,GU-Tertiaire marchand,"4,832","4,793","4,742","4,627","4,488","4,384","4,394","4,318","4,576","4,894","4,709","4,382","4,358","4,314","4,232","4,163","4,109","3,872","3,848","3,726"
1109_Houdan,11_ILE-DE-FRANCE,OQ-Tertiaire non marchand,"3,459","3,614","3,612","3,648","3,599","3,306","3,370","3,409","3,392","3,484","3,416","3,803","3,635","3,420","3,457","3,093","2,886","2,861","2,984","2,978"
1109_Houdan,11_ILE-DE-FRANCE,TT-Total,"9,776","9,895","9,943","10,153","9,987","9,505","9,590","9,628","9,920","10,435","10,273","10,305","10,063","9,909","9,944","9,581","9,450","9,125","9,030","8,783"
1110_Mantes-la-Jolie,11_ILE-DE-FRANCE,AZ-Agriculture,68,57,54,58,55,56,49,56,65,77,75,79,84,85,84,85,89,93,104,118
1110_Mantes-la-Jolie,11_ILE-DE-FRANCE,BE-Industrie,"6,110","6,147","6,471","6,569","6,507","6,537","7,084","6,978","7,168","7,509","7,805","8,042","8,165","8,161","8,122","8,646","8,508","8,480","8,422","8,521"
1110_Mantes-la-Jolie,11_ILE-DE-FRANCE,FZ-Construction,"2,677","2,650","2,755","2,820","2,954","3,092","3,191","3,357","3,438","3,648","3,687","3,554","3,263","3,155","3,220","3,064","3,370","3,211","3,027","2,883"
1110_Mantes-la-Jolie,11_ILE-DE-FRANCE,GU-Tertiaire marchand,"16,005","16,014","15,504","15,785","15,938","15,502","15,875","16,191","16,294","17,012","17,646","17,495","17,402","16,699","16,786","16,855","17,475","17,177","16,850","15,697"
